#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
60912.7453210,236.2658710,-15.1852610,134031587.524,-69980972.934,3538.672,3595,16.100,VZ,M49,3588
60912.7459500,236.2654170,-15.1860000,134034387.457,-69975549.841,9420.867,3596,15.700,GX,C40,3589
60912.7596400,236.2566790,-15.1843890,134049242.296,-69944452.340,9482.597,3597,16.500,VZ,L54,3590
60912.7900000,236.2375830,-15.1812220,134084599.262,-69875012.710,9601.513,3598,16.400,GX,G02,3591
60912.7936500,236.2351080,-15.1808000,134089242.924,-69867032.694,9436.234,3599,16.400,VZ,L54,3592
60912.7965300,236.2334170,-15.1804440,134092262.540,-69860141.906,9590.964,3600,15.800,GX,G02,3593
60912.8030800,236.2292080,-15.1797500,134099946.464,-69845218.286,9577.606,3601,15.900,GX,G02,3594
60912.8096280,236.2251250,-15.1789170,134107061.821,-69830522.232,9559.677,3602,16.500,Rq,215,3595
60912.8109270,236.2243330,-15.1787780,134108586.431,-69827564.505,9557.981,3603,16.600,Rq,215,3596
60912.8122250,236.2236670,-15.1787500,134110109.768,-69824608.760,9556.173,3604,16.600,Rq,215,3597
60912.8190300,236.2190210,-15.1777310,134117604.371,-69808821.676,9668.807,3605,15.400,GW,B96,3598
60912.8273000,236.2138710,-15.1769810,134128732.493,-69790229.522,9312.331,3606,16.400,VZ,L54,3599
60912.8273300,236.2139710,-15.1769610,134127328.502,-69789928.359,9661.175,3607,15.400,GW,B96,3600
60912.8310400,236.2114710,-15.1768690,134132090.268,-69781880.216,9483.283,3608,15.400,GW,B67,3601
60912.8318500,236.2111710,-15.1766190,134132681.213,-69779629.471,9651.047,3609,15.400,RZ,C23,3602
60912.8339200,236.2098420,-15.1761390,134135046.523,-69774919.418,9652.030,3610,15.100,GW,B96,3603
60912.8385900,236.2066710,-15.1758690,134140944.409,-69764661.142,9462.768,3611,15.800,GW,B67,3604
60912.8387000,236.2068000,-15.1756110,134140701.452,-69764020.813,9638.542,3612,15.100,RZ,C23,3605
60912.8446900,236.2030000,-15.1749000,134147712.116,-69750365.499,9625.220,3613,15.700,RZ,C23,3606
60912.8461200,236.2017710,-15.1751110,134149770.327,-69747477.815,9438.529,3614,16.000,GW,B67,3607
60912.8514200,236.1986710,-15.1745310,134155585.644,-69735016.281,9607.619,3615,15.500,RZ,C23,3608
60912.8557800,236.1958750,-15.1739440,134159915.133,-69726148.022,9325.244,3616,16.200,VZ,Y88,3609
60912.8610000,236.1924580,-15.1732220,134166047.050,-69714256.796,9318.104,3617,16.200,VZ,Y88,3610
60912.8651700,236.1900830,-15.1727500,134170944.337,-69704753.743,9310.949,3618,16.400,VZ,Y88,3611
60912.9238550,236.1528620,-15.1653530,134236611.233,-69574918.288,3935.032,3619,16.900,VZ,Y05,3612
60912.9535900,236.1339290,-15.1620390,134271689.665,-69507249.578,3943.817,3620,16.800,VZ,Y05,3613
60912.9829070,236.1152790,-15.1587640,134306228.278,-69440326.538,3870.849,3621,16.100,VZ,Y05,3614
60913.4507300,235.8203330,-15.1074170,134834504.533,-68369727.546,8935.175,3622,99.900,Z,D88,3615
60913.4535100,235.8185830,-15.1071940,134837714.337,-68363360.333,8930.594,3623,99.900,Z,D88,3616
60913.4563000,235.8167500,-15.1069720,134840935.183,-68356968.602,8925.363,3624,15.300,TZ,D88,3617
60913.5559700,235.7539500,-15.0950690,134953173.329,-68131635.856,5269.421,3625,16.100,VZ,299,3618
60913.5719200,235.7438790,-15.0933000,134971613.789,-68094971.108,5200.115,3626,15.700,VZ,299,3619
60913.5891300,235.7328790,-15.0912890,134991477.261,-68055341.972,5098.326,3627,16.100,VZ,299,3620
60913.7296600,235.6449580,-15.0763610,135145931.339,-67730136.076,9395.777,3628,15.900,GX,C40,3621
60913.7421000,235.6371250,-15.0749170,135160101.542,-67701568.909,9372.653,3629,15.900,GX,C40,3622
60913.7543500,235.6292920,-15.0735560,135174044.223,-67673410.725,9339.315,3630,15.900,GX,C40,3623
60913.7617900,235.6247080,-15.0727890,135181256.091,-67656437.483,9429.953,3631,16.600,GV,L54,3624
60913.7912200,235.6062000,-15.0694810,135214726.162,-67588852.142,9384.241,3632,16.500,GV,L54,3625
60913.7958000,235.6034500,-15.0687390,135219006.612,-67578628.461,9353.208,3633,15.400,GV,160,3626
60913.7992100,235.6012080,-15.0684190,135222885.742,-67570802.774,9350.799,3634,15.500,GV,160,3627
60913.8022000,235.5992210,-15.0681110,135226286.612,-67563939.167,9347.992,3635,15.800,GV,160,3628
60913.8297000,235.5816920,-15.0652190,135258382.689,-67500252.605,9235.375,3636,16.300,GV,L54,3629
60914.0442490,235.4473210,-15.0400500,135494029.784,-67011967.624,2676.264,3637,15.430,oV,W68,3630
60914.0608420,235.4368790,-15.0381810,135512818.611,-66973707.105,2621.162,3638,15.490,oV,W68,3631
60914.0691370,235.4316580,-15.0372310,135522201.323,-66954558.382,2584.983,3639,15.400,oV,W68,3632
60914.2347000,235.3281920,-15.0194890,135700974.784,-66572202.910,7883.913,3640,17.200,VZ,F65,3633
60914.2364400,235.3270920,-15.0193000,135702939.013,-66568203.836,7886.409,3641,17.100,VZ,F65,3634
60914.2375900,235.3263420,-15.0191610,135704237.185,-66565560.378,7887.903,3642,17.000,VZ,F65,3635
60914.7871400,234.9827920,-14.9571940,136299980.187,-65295189.452,9276.107,3643,16.200,GV,C73,3636
60914.7893300,234.9817080,-14.9573060,136302381.927,-65290108.047,9268.328,3644,16.100,GV,C73,3637
60914.7915200,234.9803750,-14.9575000,136304783.213,-65285025.809,9260.227,3645,16.000,GV,C73,3638
60914.7995300,234.9752750,-14.9564110,136312740.944,-65267335.766,9019.719,3646,15.570,GW,L92,3639
60914.8024830,234.9735830,-14.9559890,136315989.729,-65260491.386,9012.708,3647,15.520,GW,L92,3640
60914.8083900,234.9700880,-14.9551000,136322486.364,-65246795.161,8996.667,3648,15.500,GW,L92,3641
60914.8533770,234.9418830,-14.9500140,136368960.018,-65143756.193,8445.002,3649,99.900,V,J13,3642
60914.8557040,234.9404170,-14.9497560,136371525.151,-65138378.004,8447.072,3650,99.900,V,J13,3643
60914.8580310,234.9389330,-14.9494830,136374090.151,-65132998.612,8448.664,3651,16.900,rV,J13,3644
60915.7143200,234.4074170,-14.8529170,137273852.649,-63143491.230,9271.519,3652,15.800,GX,C40,3645
60915.7267500,234.3996670,-14.8513330,137287044.695,-63114506.278,9256.762,3653,15.800,GX,C40,3646
60915.7390000,234.3918330,-14.8498060,137300036.186,-63085913.699,9231.543,3654,15.800,GX,C40,3647
60915.7647700,234.3761580,-14.8471190,137326087.247,-63025879.542,9286.844,3655,16.300,GV,L54,3648
60915.7693200,234.3732500,-14.8456390,137330554.427,-63019370.123,3366.553,3656,15.900,GX,194,3649
60915.7757800,234.3691670,-14.8449170,137337452.153,-63004304.300,3360.462,3657,16.000,GX,194,3650
60915.7815800,234.3655830,-14.8442500,137343643.156,-62990769.509,3351.715,3658,16.000,GX,194,3651
60915.7867600,234.3623330,-14.8436390,137349170.520,-62978675.001,3341.291,3659,16.200,GX,194,3652
60915.7881600,234.3614790,-14.8444390,137350846.187,-62971272.260,9241.015,3660,16.400,GV,L54,3653
60915.8138100,234.3454580,-14.8413390,137377945.886,-62911278.164,9147.795,3661,16.300,GV,L54,3654
60915.8395500,234.3298710,-14.8386190,137403690.046,-62850889.494,9427.638,3662,15.200,RZ,C23,3655
60915.8417900,234.3285080,-14.8385890,137406047.985,-62845653.442,9421.587,3663,15.400,RZ,C23,3656
60915.8455400,234.3258210,-14.8378000,137409994.509,-62836885.947,9410.772,3664,14.600,RZ,C23,3657
60915.8526200,234.3220000,-14.8367310,137417442.251,-62820326.873,9388.036,3665,14.900,RZ,C23,3658
60915.8543900,234.3205420,-14.8370500,137419303.481,-62816185.878,9381.882,3666,14.800,RZ,C23,3659
60915.8693300,234.3113330,-14.8351390,137434454.021,-62782767.257,8887.174,3667,15.400,RZ,Y71,3660
60915.8742300,234.3082920,-14.8345830,137439636.436,-62771304.743,8871.285,3668,15.400,RZ,Y71,3661
60915.8791300,234.3052500,-14.8340280,137444816.652,-62759837.563,8853.562,3669,15.500,RZ,Y71,3662
60916.2492330,234.0770790,-14.7919000,137820709.705,-61897156.919,7745.259,3670,15.400,oV,T05,3663
60916.2519590,234.0752920,-14.7915810,137823570.808,-61890778.930,7743.828,3671,15.450,oV,T05,3664
60916.2593270,234.0708000,-14.7907310,137831302.127,-61873531.376,7736.456,3672,15.350,oV,T05,3665
60916.2689930,234.0647290,-14.7895890,137841439.870,-61850885.206,7719.054,3673,15.480,oV,T05,3666
60916.3587700,234.0097500,-14.7785560,137930131.413,-61642456.157,2247.677,3674,16.300,Vq,Q73,3667
60916.3624700,234.0074170,-14.7781110,137933982.263,-61633817.102,2256.588,3675,16.300,Vq,Q73,3668
60916.3663400,234.0050420,-14.7776670,137938010.021,-61624778.045,2264.685,3676,16.400,Vq,Q73,3669
60916.4707800,233.9407500,-14.7668110,138045227.889,-61377062.127,8686.093,3677,16.400,Vq,Q14,3670
60916.4843100,233.9321000,-14.7652690,138059217.142,-61345239.253,8630.175,3678,16.200,Vq,Q14,3671
60916.7188290,233.7883790,-14.7375810,138290278.270,-60798480.796,2247.957,3679,15.910,oV,M22,3672
60916.7215340,233.7867710,-14.7373110,138293054.882,-60792149.575,2255.136,3680,15.360,oV,M22,3673
60916.7242000,233.7845830,-14.7378610,138297402.616,-60782017.050,9165.550,3681,15.700,GX,C40,3674
60916.7296660,233.7817420,-14.7364000,138301402.201,-60773106.867,2273.031,3682,15.360,oV,M22,3675
60916.7366400,233.7772080,-14.7366110,138310102.226,-60752761.558,9139.477,3683,15.700,GX,C40,3676
60916.7489000,233.7699170,-14.7354170,138322606.375,-60723902.412,9103.238,3684,15.700,GX,C40,3677
60916.7509180,233.7686290,-14.7339500,138323212.695,-60723274.847,2293.409,3685,15.400,oV,M22,3678
60916.7707600,233.7564080,-14.7326810,138343642.925,-60672645.159,9182.460,3686,16.500,GV,L54,3679
60916.7918900,233.7432920,-14.7305000,138365160.134,-60622914.705,9129.570,3687,16.600,GV,L54,3680
60916.8130000,233.7304580,-14.7278810,138386617.584,-60573153.911,9046.553,3688,16.500,GV,L54,3681
60916.8247300,233.7232420,-14.7265890,138396953.998,-60546335.470,9006.230,3689,15.900,rZ,232,3682
60916.8311700,233.7194920,-14.7258310,138403415.692,-60531351.596,8927.142,3690,15.500,rZ,I75,3683
60916.8317600,233.7189290,-14.7257810,138404116.296,-60529797.108,8994.115,3691,15.800,rZ,232,3684
60916.8350800,233.7168290,-14.7254310,138407401.112,-60522151.755,8919.929,3692,16.000,rZ,I75,3685
60916.8382800,233.7147790,-14.7248690,138410662.057,-60514620.272,8913.157,3693,15.500,rZ,I75,3686
60916.8383000,233.7148000,-14.7250000,138410776.334,-60514403.085,8979.533,3694,15.400,rZ,232,3687
60916.8661200,233.6976790,-14.7218890,138438484.662,-60449330.527,8795.164,3695,15.900,GW,Z10,3688
60916.8725300,233.6939080,-14.7210000,138445084.056,-60434073.029,8831.293,3696,15.800,GX,R49,3689
60916.8755800,233.6920290,-14.7207810,138448112.951,-60427032.064,8763.016,3697,15.800,GW,Z10,3690
60916.8852000,233.6861080,-14.7195500,138457960.261,-60404183.528,8778.347,3698,15.700,GX,R49,3691
60916.8858600,233.6856790,-14.7196000,138458565.981,-60402781.246,8720.394,3699,16.100,GW,Z10,3692
60916.8979900,233.6781790,-14.7181690,138470940.381,-60373980.907,8713.121,3700,15.700,GX,R49,3693
60917.4433100,233.3446670,-14.6557220,139001411.046,-59090302.561,8790.178,3701,15.000,Tq,D95,3694
60917.4497500,233.3407920,-14.6549440,139007819.151,-59075074.183,8774.527,3702,99.900,q,D95,3695
60917.4540400,233.3382500,-14.6545830,139012086.094,-59064925.335,8762.329,3703,99.900,q,D95,3696
60917.7566100,233.1532920,-14.6198610,139302337.087,-58349440.750,8953.818,3704,15.800,GX,C40,3697
60917.7629400,233.1498330,-14.6194440,139308528.598,-58334411.828,8926.518,3705,15.800,GX,C40,3698
60917.7692600,233.1456250,-14.6187220,139314705.975,-58319399.911,8896.634,3706,15.800,GX,C40,3699
60917.8135100,233.1193750,-14.6135280,139355456.501,-58215189.015,9003.043,3707,15.100,R,A77,3700
60917.8162900,233.1176670,-14.6133330,139358175.615,-58208602.409,8998.106,3708,15.100,R,A77,3701
60917.8190700,233.1159170,-14.6128060,139360894.213,-58202014.397,8992.614,3709,15.000,R,A77,3702
60917.8306500,233.1090000,-14.6116110,139371459.384,-58174789.887,8958.952,3710,15.600,NW,J96,3703
60917.8483600,233.0982500,-14.6095560,139388774.981,-58132827.288,8929.455,3711,15.700,NW,J96,3704
60917.8622100,233.0897920,-14.6078610,139402300.732,-58099970.332,8890.471,3712,15.600,NW,J96,3705
60917.9393200,233.0429080,-14.5984000,139473674.482,-57921150.644,4828.696,3713,16.300,GX,X76,3706
60917.9456000,233.0390290,-14.5976690,139479854.413,-57906288.141,4830.260,3714,16.300,GX,X76,3707
60917.9529600,233.0344920,-14.5968110,139487095.208,-57888857.297,4827.087,3715,16.300,GX,X76,3708
60918.3799100,232.7757080,-14.5474440,139885974.616,-56876525.468,2059.867,3716,16.400,Vq,Q73,3709
60918.3836300,232.7734170,-14.5469720,139889547.348,-56867693.815,2060.338,3717,16.400,Vq,Q73,3710
60918.3873800,232.7711670,-14.5465560,139893148.368,-56858787.974,2059.626,3718,16.400,Vq,Q73,3711
60918.4904630,232.7083920,-14.5356310,139990359.976,-56610584.646,8322.764,3719,16.700,GW,900,3712
60918.4975370,232.7041580,-14.5346000,139997096.484,-56593686.992,8284.488,3720,16.800,GW,900,3713
60918.7259680,232.5665710,-14.5076690,140203685.778,-56053678.338,2035.847,3721,15.300,oV,M22,3714
60918.7295900,232.5643580,-14.5072500,140207113.374,-56045070.922,2041.338,3722,15.270,oV,M22,3715
60918.7354530,232.5608290,-14.5066190,140212661.233,-56031132.067,2047.873,3723,15.280,oV,M22,3716
60918.7576740,232.5473080,-14.5040000,140233678.294,-55978237.122,2046.101,3724,15.270,oV,M22,3717
60918.7825000,232.5324420,-14.5022190,140256184.558,-55915309.721,8881.372,3725,15.300,GV,160,3718
60918.7876050,232.5292500,-14.5014390,140261452.012,-55903609.368,8611.496,3726,15.680,GW,L92,3719
60918.7876300,232.5292580,-14.5017310,140261003.183,-55903085.480,8876.851,3727,15.400,GV,160,3720
60918.7893770,232.5282420,-14.5015720,140263119.685,-55899380.905,8607.376,3728,15.680,GW,L92,3721
60918.7911490,232.5271420,-14.5013280,140264787.123,-55895151.831,8603.012,3729,15.670,GW,L92,3722
60918.7912400,232.5271670,-14.5012220,140264673.234,-55893968.797,9033.495,3730,15.700,GX,G00,3723
60918.7930500,232.5259580,-14.5011390,140266368.028,-55889650.513,9029.725,3731,15.600,GX,G00,3724
60918.7931700,232.5257580,-14.5010110,140266205.322,-55889878.837,8869.825,3732,15.300,GV,160,3725
60918.7948600,232.5248330,-14.5008330,140268062.589,-55885331.678,9025.740,3733,15.600,GX,G00,3726
60918.7966700,232.5237920,-14.5005280,140269756.911,-55881012.294,9021.540,3734,15.500,GX,G00,3727
60918.7968100,232.5238290,-14.5008390,140269469.370,-55880905.232,8992.189,3735,15.600,GX,B67,3728
60918.7984700,232.5227920,-14.5003610,140271441.628,-55876716.231,9017.150,3736,15.600,GX,G00,3729
60918.7989600,232.5223500,-14.5005190,140271484.324,-55875778.895,8989.141,3737,15.600,GX,B67,3730
60918.8011100,232.5210420,-14.5001690,140273498.997,-55870651.753,8985.777,3738,15.600,GX,B67,3731
60918.8150800,232.5130500,-14.4984690,140286582.096,-55837317.749,8956.238,3739,15.700,GX,B67,3732
60918.8200900,232.5095790,-14.4978000,140291270.466,-55825355.145,8942.430,3740,15.700,GX,B67,3733
60918.8251200,232.5066290,-14.4972110,140295975.443,-55813340.488,8926.879,3741,14.900,GX,B67,3734
60918.8502800,232.4914290,-14.4942810,140317844.217,-55755280.697,8050.317,3742,15.800,GX,J47,3735
60918.8572800,232.4871580,-14.4935000,140324442.554,-55738588.975,8042.354,3743,15.600,GX,J47,3736
60918.8641100,232.4832080,-14.4927810,140330877.827,-55722292.313,8030.439,3744,15.700,GX,J47,3737
60919.4264000,232.1449170,-14.4279440,140834137.469,-54379485.349,8390.530,3745,15.300,Tm,349,3738
60919.4338800,232.1403750,-14.4270560,140840993.833,-54361578.237,8380.487,3746,99.900,m,349,3739
60919.4416100,232.1357920,-14.4261940,140848075.644,-54343060.721,8365.342,3747,99.900,m,349,3740
60919.5143100,232.0907920,-14.4169720,140911910.341,-54169321.141,8287.209,3748,14.400,GV,G26,3741
60919.5411000,232.0757080,-14.4133330,140936364.023,-54105067.443,8217.255,3749,14.700,GV,G26,3742
60919.5495900,232.0699500,-14.4124390,140944685.627,-54087373.963,1771.390,3750,15.700,VZ,323,3743
60919.5538500,232.0675290,-14.4120310,140948562.499,-54077121.333,1745.636,3751,15.500,VZ,323,3744
60919.5581100,232.0649210,-14.4115610,140952436.915,-54066865.211,1718.494,3752,15.100,VZ,323,3745
60919.7333000,231.9609170,-14.3922220,141104386.488,-53643825.411,8733.532,3753,15.800,GX,C40,3746
60919.7425900,231.9550000,-14.3915000,141112739.076,-53621500.316,8703.334,3754,15.800,GX,C40,3747
60919.7518700,231.9491250,-14.3904170,141121074.609,-53599184.401,8667.308,3755,15.800,GX,C40,3748
60919.7648100,231.9419710,-14.3888190,141131463.437,-53568323.178,8783.488,3756,16.100,GV,L54,3749
60919.7763870,231.9350420,-14.3864390,141141859.845,-53544537.919,1851.619,3757,15.210,oV,M22,3750
60919.7800660,231.9328000,-14.3860310,141145183.084,-53535696.733,1840.547,3758,15.220,oV,M22,3751
60919.7851940,231.9297000,-14.3863220,141149321.170,-53520154.680,8457.539,3759,15.480,GW,L92,3752
60919.7859600,231.9293420,-14.3864690,141150447.407,-53517510.786,8725.941,3760,16.100,GV,L54,3753
60919.7868420,231.9287580,-14.3851890,141151300.714,-53519405.671,1817.218,3761,15.160,oV,M22,3754
60919.7887400,231.9277370,-14.3860580,141152514.677,-53511637.245,8448.886,3762,15.680,GW,L92,3755
60919.7922870,231.9254670,-14.3855610,141155708.106,-53503114.974,8439.258,3763,15.690,GW,L92,3756
60919.7958260,231.9233620,-14.3852780,141158893.303,-53494609.508,8428.688,3764,15.590,GW,L92,3757
60919.7993670,231.9214920,-14.3849830,141162079.218,-53486096.831,8417.153,3765,15.430,GW,L92,3758
60919.8022340,231.9195000,-14.3834390,141165180.213,-53482364.963,1750.282,3766,15.150,oV,M22,3759
60919.8029070,231.9189750,-14.3842780,141165263.095,-53477584.166,8404.669,3767,15.810,GW,L92,3760
60919.8123700,231.9138210,-14.3833690,141174094.030,-53453954.395,8611.917,3768,16.100,GV,L54,3761
60919.8174700,231.9103750,-14.3827780,141177411.510,-53442240.824,8697.717,3769,15.200,R,A77,3762
60919.8197900,231.9089580,-14.3825560,141179492.085,-53436666.884,8691.972,3770,15.300,R,A77,3763
60919.8218800,231.9078330,-14.3822500,141181366.038,-53431644.707,8686.470,3771,15.200,R,A77,3764
60920.3751300,231.5777000,-14.3170500,141656278.656,-52106360.067,747.646,3772,15.700,VZ,E86,3765
60920.3889350,231.5694920,-14.3155190,141666218.293,-52073688.894,1911.188,3773,17.000,rZ,E10,3766
60920.3911460,231.5681710,-14.3152690,141668162.862,-52068368.250,1910.126,3774,16.900,rZ,E10,3767
60920.3927890,231.5671580,-14.3150690,141669607.733,-52064413.790,1909.064,3775,17.000,rZ,E10,3768
60920.3941700,231.5663710,-14.3148190,141672899.188,-52060326.969,645.228,3776,15.600,VZ,E86,3769
60920.4109300,231.5563710,-14.3128500,141687489.962,-52019755.268,534.966,3777,15.700,VZ,E86,3770
60920.5466900,231.4754080,-14.2975890,141800743.660,-51693526.586,4459.746,3778,15.800,VZ,299,3771
60920.5683800,231.4624420,-14.2950500,141819739.064,-51641017.946,4336.580,3779,15.800,VZ,299,3772
60920.5934600,231.4473500,-14.2921310,141841618.861,-51580170.788,4140.909,3780,15.600,VZ,299,3773
60920.7192500,231.3732080,-14.2772220,141942314.170,-51278096.019,1708.264,3781,15.600,GV,L09,3774
60920.7213600,231.3720000,-14.2770280,141944139.889,-51273018.571,1711.731,3782,15.600,GV,L09,3775
60920.7234800,231.3707500,-14.2769170,141945974.206,-51267916.122,1714.836,3783,15.500,GV,L09,3776
60920.7554200,231.3517000,-14.2740000,141973702.175,-51186913.080,8620.917,3784,15.900,GV,L54,3777
60920.7728500,231.3413080,-14.2720690,141988649.646,-51144805.616,8583.366,3785,16.100,GV,L54,3778
60920.7902100,231.3309500,-14.2701310,142003512.758,-51102815.009,8525.240,3786,16.100,GV,L54,3779
60921.2625920,231.0512210,-14.2148610,142390064.566,-49964336.929,6987.553,3787,15.820,oV,T05,3780
60921.2653600,231.0496080,-14.2145610,142392407.107,-49957623.953,6978.810,3788,15.770,oV,T05,3781
60921.2726640,231.0452580,-14.2137610,142398585.097,-49939901.888,6952.352,3789,15.110,oV,T05,3782
60921.2882130,231.0360420,-14.2119110,142411718.675,-49902134.768,6879.892,3790,15.700,oV,T05,3783
60921.4055900,230.9668750,-14.1973890,142505223.750,-49620059.892,1521.007,3791,16.200,Vq,Q73,3784
60921.4092700,230.9647080,-14.1969720,142508302.872,-49611130.728,1510.735,3792,16.200,Vq,Q73,3785
